2025-11-13 23:15:15,069 - buttercup.common.telemetry - INFO - Initializing telemetry for tracer-bot
2025-11-13 23:15:15,070 - buttercup.common.telemetry - INFO - Sending telemetry to http://buttercup-signoz-otel-collector:4317
2025-11-13 23:15:15,070 - buttercup.common.telemetry - INFO - Sending telemetry using grpc
2025-11-13 23:15:15,151 - opentelemetry._logs._internal - WARNING - Overriding of current LoggerProvider is not allowed
2025-11-13 23:15:17,773 - buttercup.common.utils - INFO - Started periodic zombie reaper (interval: 5s)
2025-11-13 23:15:17,774 - buttercup.common.utils - INFO - Periodic zombie reaper started
2025-11-13 23:15:17,774 - buttercup.fuzzing_infra.tracer_bot - INFO - Starting tracer-bot (wdir: /node_data/crs_scratch)
2025-11-20 14:21:41,792 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 14:22:42,450 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 14:23:43,077 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 14:24:43,618 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 14:25:43,953 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 14:26:44,587 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 14:27:45,036 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 14:28:45,387 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 14:29:46,006 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 14:30:46,548 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 14:31:46,888 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 14:32:47,294 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 14:33:47,933 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 14:34:48,353 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 14:35:49,127 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 14:36:49,602 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 14:37:49,810 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 14:38:50,356 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 14:39:50,945 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 14:40:51,577 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 14:41:52,341 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 14:42:53,144 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 14:43:53,844 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 14:44:54,613 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 14:45:55,145 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 14:46:55,799 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 14:47:56,265 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 14:48:57,289 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 14:49:57,748 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 14:50:58,441 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 14:51:58,902 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 14:52:59,272 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 14:54:00,025 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 14:55:00,707 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 14:56:01,440 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 14:57:01,593 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 14:58:02,136 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 14:59:02,671 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:00:03,159 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:01:03,847 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:02:04,242 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:03:04,613 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:04:05,075 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:05:05,408 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:06:05,781 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:07:06,130 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:08:06,561 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:09:07,261 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:10:07,593 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:11:07,913 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:12:08,425 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:13:08,764 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:14:09,158 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:15:09,588 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:16:09,932 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:17:10,254 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:18:10,566 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:19:11,090 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:20:11,415 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:21:11,842 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:22:12,151 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:23:12,463 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:24:12,949 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:25:13,710 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:26:14,125 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:27:14,529 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:28:14,851 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:29:15,252 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:30:15,568 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:31:15,903 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:32:16,236 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:33:16,541 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:34:16,988 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:35:17,527 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:36:18,085 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:37:18,441 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:38:18,780 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:39:19,194 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:40:19,717 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:41:20,036 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:42:20,468 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:43:20,912 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:44:21,467 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:45:21,789 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:46:22,115 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:47:22,563 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:48:22,940 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:49:23,274 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:50:23,871 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:51:24,182 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:52:24,499 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:53:24,877 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:54:25,349 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:55:25,862 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:56:26,341 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:57:26,791 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:58:27,114 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 15:59:27,438 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:00:28,045 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:01:28,525 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:02:28,869 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:03:29,309 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:04:29,653 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:05:30,003 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:06:30,327 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:07:30,742 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:08:31,062 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:09:31,378 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:10:31,913 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:11:32,244 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:12:32,596 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:13:32,915 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:14:33,269 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:15:33,632 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:16:33,951 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:17:34,272 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:18:34,572 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:19:34,948 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:20:35,254 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:21:35,582 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:22:36,032 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:23:36,337 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:24:36,759 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:25:37,151 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:26:37,459 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:27:37,940 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:28:38,299 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:29:38,771 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:30:39,223 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:31:39,776 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:32:40,217 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:33:40,661 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:34:40,983 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:35:41,298 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:36:41,646 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:37:42,112 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:38:42,429 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:39:42,752 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:40:43,090 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:41:43,402 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:42:43,826 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:43:44,148 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:44:44,501 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:45:44,986 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:46:45,336 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:47:45,751 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:48:46,059 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:49:46,362 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:50:46,665 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:51:47,037 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:52:47,396 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:53:47,734 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:54:48,135 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:55:48,491 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:56:48,900 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:57:49,304 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:58:49,711 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 16:59:50,129 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:00:50,465 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:01:50,892 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:02:51,202 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:03:51,534 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:04:52,145 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:05:52,805 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:06:53,188 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:07:53,506 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:08:53,952 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:09:54,396 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:10:54,787 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:11:55,311 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:12:55,729 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:13:56,332 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:14:56,760 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:15:57,141 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:16:58,343 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:17:59,122 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:18:59,602 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:20:00,041 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:21:00,413 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:22:00,904 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:23:01,267 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:24:01,640 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:25:02,114 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:26:02,564 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:27:03,045 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:28:03,656 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:29:03,972 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:30:04,396 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:31:04,706 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:32:05,286 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:33:05,600 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:34:05,909 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:35:06,230 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:36:06,571 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:37:06,921 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:38:07,244 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:39:07,654 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:40:08,342 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:41:08,656 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:42:09,079 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:43:09,488 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:44:09,928 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:45:10,426 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:46:10,803 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:47:11,167 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:48:11,545 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:49:11,860 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:50:12,170 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:51:12,497 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:52:12,942 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:53:13,353 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:54:13,696 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:55:14,313 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:56:14,644 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:57:15,060 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:58:15,482 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 17:59:15,931 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:00:16,317 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:01:16,790 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:02:17,119 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:03:17,464 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:04:17,824 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:05:18,133 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:06:18,467 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:07:18,928 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:08:19,248 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:09:19,751 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:10:20,055 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:11:20,435 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:12:20,786 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:13:21,117 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:14:21,460 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:15:21,895 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:16:22,308 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:17:22,653 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:18:23,170 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:19:23,659 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:20:24,229 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:21:25,134 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:22:25,255 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:23:26,198 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:24:27,118 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:25:27,636 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:26:28,018 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:27:28,657 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:28:29,479 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:29:30,197 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:30:31,053 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:31:31,670 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:32:32,586 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:33:33,510 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:34:33,975 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:35:34,549 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:36:35,161 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:37:35,650 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:38:36,245 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:39:36,937 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:40:37,694 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:41:38,273 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:42:39,079 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:43:39,618 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:44:40,026 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:45:40,602 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:46:41,681 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:47:42,187 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:48:42,630 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:49:43,149 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:50:43,982 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:51:44,551 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:52:44,929 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:53:45,568 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:54:46,331 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:55:46,779 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:56:47,122 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:57:47,592 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:58:48,018 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 18:59:48,508 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:00:48,973 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:01:49,522 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:02:50,292 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:03:50,705 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:04:51,420 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:05:52,135 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:06:52,754 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:07:53,245 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:08:53,861 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:09:54,468 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:10:55,234 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:11:55,883 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:12:56,473 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:13:56,982 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:14:57,628 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:15:58,292 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:16:58,822 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:17:59,298 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:18:59,823 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:20:00,439 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:21:00,937 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:22:01,366 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:23:01,843 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:24:02,415 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:25:02,944 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:26:03,426 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:27:03,845 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:28:04,237 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:29:04,738 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:30:05,353 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:31:05,764 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-20 19:32:06,254 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
